date,ticker,open,high,low,close,volume,value,num_trades,wap,shares_outstanding
2023-11-20,MOEX,201.84,202.8,200.82,201.92,2998030,605754167.7,15452,202.05,2276401458
2023-11-21,MOEX,201.52,205.95,201.4,205.63,5685060,1161497890.8,28715,204.28,2276401458
2023-11-22,MOEX,206.19,207.7,205.76,206.9,4300290,889137256.0,19826,206.77,2276401458
2023-11-23,MOEX,207.32,207.5,204.32,205.46,2766280,568508601.7,14362,205.51,2276401458
2023-11-24,MOEX,205.97,207.11,203.75,205.38,3150630,647460981.5,16581,205.5,2276401458
2023-11-27,MOEX,205.79,209.6,205.79,208.22,7844340,1630277052.7,26170,207.83,2276401458
2023-11-28,MOEX,209.0,209.14,200.42,201.71,12482400,2537219418.1,57886,203.21,2276401458
2023-11-29,MOEX,201.79,203.4,200.78,201.47,4030820,815154271.3,22713,202.23,2276401458
2023-11-30,MOEX,201.5,201.68,198.06,199.69,4614020,920795201.8,27700,199.56,2276401458
2023-12-01,MOEX,199.5,200.5,197.71,198.9,3167990,631406228.0,15401,199.33,2276401458
2023-12-04,MOEX,198.5,202.48,196.0,200.05,5446230,1087324510.7,28746,199.65,2276401458
2023-12-05,MOEX,201.02,203.4,198.5,202.88,4311200,866821902.7,22648,201.06,2276401458
2023-12-06,MOEX,203.56,204.28,197.8,198.22,5768020,1160100190.7,22846,201.13,2276401458
2023-12-07,MOEX,198.22,200.7,194.29,197.13,7300700,1440354713.2,30765,197.29,2276401458
2023-12-08,MOEX,197.33,199.76,197.15,198.47,2470030,490662311.1,15000,198.65,2276401458
2023-12-11,MOEX,198.47,199.8,188.51,189.79,8443540,1628072449.2,39225,192.82,2276401458
2023-12-12,MOEX,189.41,190.87,184.7,186.14,8653250,1617882106.9,40348,187.01,2276401458
2023-12-13,MOEX,186.52,188.68,184.28,187.76,3834300,715763413.1,24679,186.68,2276401458
2023-12-14,MOEX,188.01,193.56,187.77,192.4,7426580,1417881661.4,40162,190.92,2276401458
2023-12-15,MOEX,193.3,196.53,190.9,194.6,7282570,1411396001.0,28561,193.82,2276401458
2023-12-18,MOEX,195.49,203.0,194.24,201.86,7306110,1450010987.2,34676,198.47,2276401458
2023-12-19,MOEX,201.86,206.0,197.87,200.4,9298200,1874609772.9,44124,201.61,2276401458
2023-12-20,MOEX,201.46,202.75,199.1,199.91,5155670,1034270647.0,39472,200.61,2276401458
2023-12-21,MOEX,199.9,199.97,192.85,192.9,10002510,1952189939.6,51804,195.16,2276401458
2023-12-22,MOEX,192.85,196.49,192.08,194.0,7323950,1426466769.2,41046,194.76,2276401458
2023-12-25,MOEX,194.38,195.85,191.03,192.61,5766270,1112068968.0,31956,192.8,2276401458
2023-12-26,MOEX,192.52,193.32,190.54,191.9,2869470,550222087.0,27992,191.75,2276401458
2023-12-27,MOEX,192.46,192.89,189.49,190.0,3119750,595901307.9,23600,191.01,2276401458
2023-12-28,MOEX,190.21,191.0,186.21,189.31,3491000,661186637.2,24103,189.4,2276401458
2023-12-29,MOEX,189.69,190.77,188.0,189.57,2154760,408023455.3,14927,189.36,2276401458
2024-01-03,MOEX,190.23,195.88,189.62,195.4,3710910,719717550.1,27377,193.95,2276401458
2024-01-04,MOEX,195.99,196.32,193.2,193.84,2159380,419284831.9,15271,194.17,2276401458
2024-01-05,MOEX,194.14,194.55,192.26,193.08,2009470,387725489.9,31258,192.95,2276401458
2024-01-08,MOEX,193.08,194.29,192.74,193.69,1683590,325663832.5,12148,193.43,2276401458
2024-01-09,MOEX,194.13,194.95,193.01,194.43,2513010,488074435.9,15459,194.22,2276401458
2024-01-10,MOEX,194.2,195.67,193.05,193.18,3504410,681590281.5,35099,194.5,2276401458
2024-01-11,MOEX,193.57,194.21,191.15,192.9,3222520,621098164.1,19981,192.74,2276401458
2024-01-12,MOEX,192.95,193.78,192.25,192.8,2541050,490195052.9,14163,192.91,2276401458
2024-01-15,MOEX,193.4,194.5,192.93,194.45,2321790,450216143.1,13053,193.91,2276401458
2024-01-16,MOEX,194.67,195.09,191.05,192.05,3972750,765076171.6,28235,192.5,2276401458
2024-01-17,MOEX,192.05,193.28,191.5,192.9,2395010,460647331.1,14159,192.34,2276401458
2024-01-18,MOEX,193.29,195.45,192.38,193.73,5185210,1006982439.1,24288,194.23,2276401458
2024-01-19,MOEX,194.0,194.69,192.0,192.91,2251050,434434393.3,13066,192.99,2276401458
2024-01-22,MOEX,192.91,199.83,192.5,199.21,10940750,2157751172.3,50571,197.24,2276401458
2024-01-23,MOEX,199.2,201.48,196.63,198.03,7429020,1479448583.3,35597,199.14,2276401458
2024-01-24,MOEX,198.09,199.35,196.35,198.83,3445540,680945034.3,13703,197.62,2276401458
2024-01-25,MOEX,199.23,199.29,195.66,197.52,3784380,747164411.4,26004,197.46,2276401458
2024-01-26,MOEX,197.74,198.95,196.34,198.21,2184220,432601636.4,15899,198.06,2276401458
2024-01-29,MOEX,198.61,209.9,198.4,204.91,27190100,5574555422.0,78879,204.98,2276401458
2024-01-30,MOEX,204.55,205.88,202.55,203.48,7519610,1533581768.2,50496,203.96,2276401458
2024-01-31,MOEX,204.09,204.09,201.02,202.82,4270520,864716754.9,25379,202.47,2276401458
2024-02-01,MOEX,202.75,205.45,202.51,205.0,3400950,695607863.1,15500,204.53,2276401458
2024-02-02,MOEX,205.06,205.46,201.54,202.1,4374480,887254797.1,23095,202.82,2276401458
2024-02-05,MOEX,202.16,203.81,199.55,200.5,3786690,763336162.8,20496,201.58,2276401458
2024-02-06,MOEX,200.1,201.74,199.55,200.95,2512790,503809268.0,15874,200.5,2276401458
2024-02-07,MOEX,200.95,204.0,199.1,202.75,5290760,1071739402.8,24640,202.57,2276401458
2024-02-08,MOEX,202.95,203.39,197.56,198.17,7983030,1592612636.7,36179,199.44,2276401458
2024-02-09,MOEX,198.2,200.65,196.55,198.99,3897160,776495461.7,25623,199.26,2276401458
2024-02-12,MOEX,199.39,200.09,197.44,199.01,3279470,651813379.9,18209,198.76,2276401458
2024-02-13,MOEX,199.0,201.53,199.0,200.14,3985600,798272817.0,26201,200.27,2276401458
2024-02-14,MOEX,200.0,200.9,198.06,198.46,2544470,507092342.3,13158,199.29,2276401458
2024-02-15,MOEX,198.45,198.88,196.8,198.1,3184210,630058740.6,18786,197.87,2276401458
2024-02-16,MOEX,198.1,199.1,195.05,195.97,5502760,1082156383.5,25958,196.66,2276401458
2024-02-19,MOEX,195.9,198.78,195.34,196.6,4164760,821248265.8,19585,197.19,2276401458
2024-02-20,MOEX,196.95,196.95,188.12,189.2,5851160,1130651792.1,29258,193.24,2276401458
2024-02-21,MOEX,188.0,191.91,187.1,190.01,11017550,2087126372.0,41616,189.42,2276401458
2024-02-22,MOEX,189.2,191.8,183.5,190.9,18567610,3507727461.0,42483,188.9,2276401458
2024-02-26,MOEX,199.48,200.0,194.75,197.5,17673790,3471539194.9,52718,196.35,2276401458
2024-02-27,MOEX,198.0,201.97,196.12,199.36,9553610,1907816814.5,38777,199.72,2276401458
2024-02-28,MOEX,199.76,200.99,198.64,199.47,5753210,1150032468.4,30601,199.9,2276401458
2024-02-29,MOEX,199.77,201.39,198.02,199.59,6254340,1248266549.3,24314,199.57,2276401458
2024-03-01,MOEX,200.07,200.48,198.3,199.31,4936570,983733367.0,18856,199.28,2276401458
2024-03-04,MOEX,200.0,201.9,199.32,200.97,6508440,1301849217.2,24865,200.03,2276401458
2024-03-05,MOEX,201.34,207.2,199.1,206.99,29743520,6049909616.4,85233,203.38,2276401458
2024-03-06,MOEX,207.47,207.48,204.64,205.6,9085040,1868716537.8,35060,205.71,2276401458
2024-03-07,MOEX,205.6,209.0,204.7,209.0,11293420,2342930692.2,90055,207.46,2276401458
2024-03-11,MOEX,210.0,211.0,207.24,208.79,7083110,1482620227.7,32933,209.32,2276401458
2024-03-12,MOEX,208.79,209.3,207.02,208.6,2908100,606072969.9,23416,208.41,2276401458
2024-03-13,MOEX,208.6,209.0,207.75,208.0,3880600,808183518.6,13733,208.26,2276401458
2024-03-14,MOEX,207.8,208.3,206.2,207.45,4113530,852880316.3,17771,207.34,2276401458
2024-03-15,MOEX,207.42,211.5,206.8,210.75,7011600,1468936882.2,24004,209.49,2276401458
2024-03-18,MOEX,210.2,211.64,208.02,209.25,4296860,900876863.1,20977,209.66,2276401458
2024-03-19,MOEX,209.2,210.0,207.5,208.41,5918280,1236239700.9,23284,208.88,2276401458
2024-03-20,MOEX,208.6,213.88,208.39,213.25,8127250,1711972910.0,29100,210.64,2276401458
2024-03-21,MOEX,214.0,215.9,212.02,212.85,7027940,1503337099.1,31221,213.91,2276401458
2024-03-22,MOEX,213.28,217.0,211.01,212.18,14542220,3113162148.1,44521,214.1,2276401458
2024-03-25,MOEX,212.92,215.87,211.23,213.97,6617120,1409374820.7,29722,212.93,2276401458
2024-03-26,MOEX,214.6,215.5,213.5,215.33,5439470,1167647824.3,25630,214.67,2276401458
2024-03-27,MOEX,215.35,220.5,215.09,219.99,7901340,1719177001.3,29202,217.5,2276401458
2024-03-28,MOEX,220.0,222.8,217.0,218.54,7450150,1635168547.9,40514,219.54,2276401458
2024-03-29,MOEX,218.54,222.89,217.65,222.72,4598010,1016454394.7,18694,221.06,2276401458
2024-04-01,MOEX,223.0,225.0,222.81,225.0,5018130,1125192584.8,27372,224.23,2276401458
2024-04-02,MOEX,225.0,229.9,224.0,229.78,6263970,1419657531.1,39941,226.61,2276401458
2024-04-03,MOEX,229.9,230.0,228.4,229.17,4266020,977317934.8,23061,229.09,2276401458
2024-04-04,MOEX,229.6,229.64,226.58,226.7,4534910,1034232470.5,20040,227.93,2276401458
2024-04-05,MOEX,226.8,232.0,226.8,230.71,5936980,1363350261.5,26801,229.67,2276401458
2024-04-08,MOEX,231.6,234.0,229.21,230.4,8369710,1933529675.5,41324,230.89,2276401458
2024-04-09,MOEX,230.86,233.18,227.8,230.5,4242020,978716186.0,20481,230.72,2276401458
2024-04-10,MOEX,230.96,230.96,228.22,228.92,3866090,886171020.0,21213,229.22,2276401458
2024-04-11,MOEX,229.0,229.77,225.58,226.94,5505570,1250811344.8,28715,227.2,2276401458
2024-04-12,MOEX,227.47,231.73,226.49,230.33,5772470,1322368441.1,27896,229.05,2276401458
2024-04-15,MOEX,230.4,231.94,228.9,230.11,4113330,947771208.5,26239,230.41,2276401458
2024-04-16,MOEX,230.11,230.11,227.2,228.96,3443030,787652318.6,19858,228.73,2276401458
2024-04-17,MOEX,228.88,229.44,227.71,228.76,2350060,536954866.4,19530,228.37,2276401458
2024-04-18,MOEX,228.76,229.9,226.21,228.46,5755180,1310188908.7,33352,227.49,2276401458
2024-04-19,MOEX,228.27,228.81,227.25,227.94,2728920,621674645.4,27031,227.81,2276401458
2024-04-22,MOEX,228.46,229.0,226.51,227.47,3056350,695142230.8,19208,227.44,2276401458
2024-04-23,MOEX,227.93,228.25,224.0,225.18,4777240,1081036390.7,23122,226.3,2276401458
2024-04-24,MOEX,225.2,225.5,224.1,224.83,3644910,819996660.3,21402,224.99,2276401458
2024-04-25,MOEX,225.18,227.89,224.39,227.31,5208380,1178123165.4,27997,226.16,2276401458
2024-04-26,MOEX,227.79,233.89,227.43,230.0,7306710,1676555239.4,37054,229.44,2276401458
2024-04-27,MOEX,230.0,233.73,229.76,232.09,5708630,1326639545.0,24693,232.39,2276401458
2024-04-29,MOEX,232.2,236.52,232.2,234.99,5349080,1256621448.5,24519,234.92,2276401458
2024-04-30,MOEX,235.07,236.4,232.18,236.2,2694440,632439764.6,15313,234.72,2276401458
2024-05-02,MOEX,236.9,237.66,234.12,235.07,4251200,1002799204.6,23377,235.87,2276401458
2024-05-03,MOEX,235.02,236.13,233.65,235.21,2858680,671068978.5,17046,234.75,2276401458
2024-05-06,MOEX,234.99,235.18,228.0,229.36,8770790,2021885258.5,66169,230.49,2276401458
2024-05-07,MOEX,229.0,232.84,228.0,232.73,4455790,1029277120.9,43698,231.0,2276401458
2024-05-08,MOEX,233.0,233.0,229.75,230.91,3787250,874553642.1,41400,230.92,2276401458
2024-05-10,MOEX,230.9,233.44,230.64,233.18,3810160,884808868.0,42298,232.22,2276401458
2024-05-13,MOEX,232.0,232.47,230.3,231.72,5645520,1305493058.3,43345,231.25,2276401458
2024-05-14,MOEX,231.59,233.39,231.26,232.55,3012090,700026860.8,18973,232.41,2276401458
2024-05-15,MOEX,233.02,234.81,230.7,232.7,4620190,1076286485.2,25511,232.95,2276401458
2024-05-16,MOEX,233.2,238.4,232.14,236.59,5370210,1265039815.6,26165,235.57,2276401458
2024-05-17,MOEX,236.59,239.88,235.9,237.95,4702530,1121302528.0,24658,238.45,2276401458
2024-05-20,MOEX,238.42,241.5,234.73,236.51,6707360,1599839492.4,41254,237.98,2276401458
2024-05-21,MOEX,236.55,239.2,235.0,238.06,3717730,879969339.1,24413,236.7,2276401458
2024-05-22,MOEX,238.26,239.87,236.33,237.53,3168560,753548089.6,17326,237.82,2276401458
2024-05-23,MOEX,237.24,238.29,234.1,237.0,4428030,1047181091.6,19480,236.44,2276401458
2024-05-24,MOEX,237.46,237.5,234.85,237.0,3652190,862466070.3,21342,236.15,2276401458
2024-05-27,MOEX,237.0,238.23,235.0,236.93,3844550,910639488.1,19224,236.87,2276401458
2024-05-28,MOEX,237.7,240.9,231.79,239.69,7052240,1680533342.7,33998,238.31,2276401458
2024-05-29,MOEX,240.52,246.46,240.26,245.6,7456260,1813139364.7,39402,243.17,2276401458
2024-05-30,MOEX,245.5,247.5,242.01,244.14,5924060,1453460180.5,29156,245.35,2276401458
2024-05-31,MOEX,244.16,247.25,232.59,239.66,8087730,1953939135.8,44173,241.56,2276401458
2024-06-03,MOEX,240.0,244.98,234.2,239.67,9569820,2289877775.2,54289,239.28,2276401458
2024-06-04,MOEX,240.5,250.0,238.22,249.54,10713220,2631410993.6,46760,245.63,2276401458
2024-06-05,MOEX,249.54,251.45,246.0,248.99,6323220,1572697718.8,32171,248.69,2276401458
2024-06-06,MOEX,249.52,251.84,247.15,249.19,4140810,1032175444.9,29390,249.26,2276401458
2024-06-07,MOEX,250.0,252.68,247.0,248.37,6867750,1709136179.4,31651,248.85,2276401458
2024-06-10,MOEX,249.0,250.0,245.01,247.41,3719710,924038103.8,23181,248.42,2276401458
2024-06-11,MOEX,247.41,252.32,245.68,251.94,6502070,1626844672.5,28646,250.2,2276401458
2024-06-13,MOEX,226.04,249.84,212.04,249.46,57316680,13612703302.5,192351,237.47,2276401458
2024-06-14,MOEX,235.5,240.87,233.21,240.1,27546490,6545638128.8,107654,237.62,2276401458
2024-06-17,MOEX,240.04,241.94,234.52,235.5,10277430,2454304950.5,42174,238.8,2276401458
2024-06-18,MOEX,234.72,236.16,226.81,230.1,11040640,2537498025.5,54056,229.79,2276401458
2024-06-19,MOEX,229.6,234.9,225.6,229.81,9205910,2120700898.8,43430,230.34,2276401458
2024-06-20,MOEX,229.85,233.49,226.48,231.21,9608770,2210475483.5,45132,229.99,2276401458
2024-06-21,MOEX,231.15,232.49,224.5,225.0,6832570,1558058553.8,28960,228.08,2276401458
2024-06-24,MOEX,224.5,227.2,219.12,220.19,10357020,2308396090.7,38889,222.97,2276401458
2024-06-25,MOEX,220.01,226.78,218.52,226.19,7747030,1732612253.2,35087,223.58,2276401458
2024-06-26,MOEX,226.8,229.01,225.5,228.28,4114000,937513120.1,27066,227.88,2276401458
2024-06-27,MOEX,229.18,230.0,227.0,228.3,2890540,659873727.2,17310,228.29,2276401458
2024-06-28,MOEX,228.36,230.0,227.5,229.1,2801990,641383652.5,21556,228.9,2276401458
2024-07-01,MOEX,229.1,232.5,228.87,232.2,3348520,772499451.7,17603,230.7,2276401458
2024-07-02,MOEX,232.2,239.8,232.2,238.3,5739760,1355751868.4,24555,236.2,2276401458
2024-07-03,MOEX,238.4,240.0,234.1,234.65,4477910,1063571754.9,22588,237.52,2276401458
2024-07-04,MOEX,234.65,238.75,233.58,235.79,4288250,1013712315.2,22028,236.39,2276401458
2024-07-05,MOEX,235.79,236.57,230.16,235.7,4166270,973151115.9,23535,233.61,2276401458
2024-07-08,MOEX,236.3,238.4,231.7,232.22,3749620,883409356.7,27410,235.59,2276401458
2024-07-09,MOEX,232.24,233.14,225.94,228.21,5921080,1355894327.4,29698,229.03,2276401458
2024-07-10,MOEX,227.75,228.0,220.05,221.84,7799290,1741689969.6,33445,223.38,2276401458
2024-07-11,MOEX,220.94,231.2,220.94,229.75,6741270,1538011262.5,37181,228.15,2276401458
2024-07-12,MOEX,231.0,231.2,223.85,227.88,5113050,1156948929.3,27194,226.27,2276401458
2024-07-15,MOEX,228.9,231.7,224.15,225.45,4398700,993660845.8,28977,225.9,2276401458
2024-07-16,MOEX,225.5,228.0,223.5,226.19,4940120,1113025220.6,30057,225.3,2276401458
2024-07-17,MOEX,227.02,229.0,225.4,227.66,2735320,622622795.2,15013,227.62,2276401458
2024-07-18,MOEX,227.59,229.82,226.62,228.72,2530440,576931498.2,13612,227.99,2276401458
2024-07-19,MOEX,229.18,233.49,228.79,232.97,3922140,908814863.8,21108,231.71,2276401458
2024-07-22,MOEX,234.85,236.5,231.71,235.77,3854700,902802270.2,19698,234.21,2276401458
2024-07-23,MOEX,236.04,236.04,230.54,231.85,3971740,921057020.2,21078,231.9,2276401458
2024-07-24,MOEX,232.3,233.51,229.0,232.32,3030910,703301290.3,31826,232.16,2276401458
2024-07-25,MOEX,231.5,234.39,229.5,232.16,3377040,781614034.0,30489,231.48,2276401458
2024-07-26,MOEX,232.16,241.5,231.81,239.36,19368460,4608006163.7,79867,238.04,2276401458
2024-07-29,MOEX,239.4,243.0,232.3,234.94,12368110,2941925414.7,54533,237.83,2276401458
2024-07-30,MOEX,235.0,236.35,232.15,233.12,6305710,1472997214.8,30942,233.55,2276401458
2024-07-31,MOEX,233.12,233.81,230.0,231.71,3344390,773922795.3,18105,231.39,2276401458
2024-08-01,MOEX,231.71,234.94,228.4,229.6,4563470,1060335496.1,19447,232.44,2276401458
2024-08-02,MOEX,229.0,232.29,227.05,230.25,5105660,1172935637.9,23275,229.65,2276401458
2024-08-05,MOEX,226.9,227.84,221.22,223.13,5918540,1328520526.1,30710,224.47,2276401458
2024-08-06,MOEX,226.56,228.0,224.1,225.76,3171660,716437863.0,16776,225.89,2276401458
2024-08-07,MOEX,225.9,227.48,222.82,226.63,3532020,795622223.0,22560,225.26,2276401458
2024-08-08,MOEX,227.44,230.1,226.1,227.29,3273760,747024411.2,23543,228.19,2276401458
2024-08-09,MOEX,226.83,227.9,225.5,226.56,1931480,437736825.4,14922,226.63,2276401458
2024-08-12,MOEX,225.61,229.22,224.0,228.43,2981460,674477676.3,23758,226.22,2276401458
2024-08-13,MOEX,228.05,229.0,225.12,226.45,3849320,872596411.1,35635,226.69,2276401458
2024-08-14,MOEX,226.4,226.89,223.16,223.54,3511550,789418347.8,20010,224.81,2276401458
2024-08-15,MOEX,223.8,225.18,221.66,223.79,3623770,809580488.8,25820,223.41,2276401458
2024-08-16,MOEX,223.8,224.73,220.2,221.16,2507200,558765175.4,15886,222.86,2276401458
2024-08-19,MOEX,221.15,222.95,212.41,214.47,9593640,2066063459.5,44929,215.36,2276401458
2024-08-20,MOEX,214.47,215.27,209.3,210.89,6930060,1469061473.7,38074,212.17,2276401458
2024-08-21,MOEX,211.18,212.45,207.48,209.99,4479430,940324445.1,28240,209.92,2276401458
2024-08-22,MOEX,209.98,213.49,208.74,209.95,5050540,1065784241.0,26527,211.0,2276401458
2024-08-23,MOEX,209.0,210.99,203.5,205.99,6164730,1272658449.6,31288,206.44,2276401458
2024-08-26,MOEX,215.22,217.38,208.12,214.65,8756580,1864142587.4,39588,212.88,2276401458
2024-08-27,MOEX,215.0,215.45,209.03,210.0,5228440,1103285008.4,27049,210.86,2276401458
2024-08-28,MOEX,210.4,210.4,206.77,209.7,4503640,939197020.0,20249,208.52,2276401458
2024-08-29,MOEX,210.0,210.12,205.97,207.68,3173850,659120600.8,14932,207.67,2276401458
2024-08-30,MOEX,208.1,209.08,200.55,202.0,4844620,989296693.4,23050,206.27,2276401458
2024-09-02,MOEX,200.34,201.46,191.06,192.1,11579710,2259060203.9,52793,195.09,2276401458
2024-09-03,MOEX,192.3,196.0,189.2,193.25,8648710,1666579683.3,36149,192.7,2276401458
2024-09-04,MOEX,193.0,201.18,192.2,200.38,4835210,952595769.1,26819,196.5,2276401458
2024-09-05,MOEX,201.55,202.69,196.0,197.37,4832440,966728020.0,22928,200.05,2276401458
2024-09-06,MOEX,197.14,199.13,193.0,198.89,4773990,936323606.2,22512,196.03,2276401458
2024-09-09,MOEX,199.7,210.0,199.59,209.4,6726250,1378840443.1,32300,205.04,2276401458
2024-09-10,MOEX,209.8,210.45,203.17,206.25,5233440,1082706054.6,23040,206.91,2276401458
2024-09-11,MOEX,206.25,207.11,203.2,204.88,5001000,1024274895.4,21594,204.81,2276401458
2024-09-12,MOEX,204.86,205.0,200.55,204.56,5045730,1023775305.7,21575,202.81,2276401458
2024-09-13,MOEX,205.0,209.33,202.3,208.7,9236900,1901503674.8,40758,205.94,2276401458
2024-09-16,MOEX,209.52,216.41,209.37,215.18,9108400,1946437709.2,41714,213.66,2276401458
2024-09-17,MOEX,216.5,216.77,213.3,215.55,4232880,910537531.2,20257,215.11,2276401458
2024-09-18,MOEX,215.95,215.95,207.78,210.07,7008470,1481451224.5,34638,211.35,2276401458
2024-09-19,MOEX,210.49,212.88,208.34,211.5,5090020,1072964159.0,28503,210.81,2276401458
2024-09-20,MOEX,211.93,214.99,211.61,214.14,4307560,919390008.7,21040,213.44,2276401458
2024-09-23,MOEX,214.57,219.42,214.0,218.34,5711250,1236274836.6,34624,216.47,2276401458
2024-09-24,MOEX,219.13,219.33,213.66,216.41,4829530,1043781870.2,24122,216.12,2276401458
2024-09-25,MOEX,216.93,221.14,214.6,216.64,7900300,1722952541.8,49876,218.09,2276401458
2024-09-26,MOEX,216.3,216.98,212.5,213.21,5469920,1170632485.3,24399,214.01,2276401458
2024-09-27,MOEX,213.64,220.0,210.55,218.46,6951510,1498615809.7,33520,215.58,2276401458
2024-09-30,MOEX,219.7,222.64,217.21,217.26,4761560,1047663478.6,27574,220.03,2276401458
2024-10-01,MOEX,217.99,219.76,214.0,215.15,3731630,806692406.3,20736,216.18,2276401458
2024-10-02,MOEX,215.7,217.6,211.76,212.62,3440950,737768431.3,25892,214.43,2276401458
2024-10-03,MOEX,212.62,213.76,208.01,211.39,6090740,1281863132.9,35512,210.46,2276401458
2024-10-04,MOEX,210.96,215.78,210.5,212.12,4895010,1044601356.2,31321,213.4,2276401458
2024-10-07,MOEX,212.25,213.72,208.3,210.43,3530980,741786870.5,35214,210.08,2276401458
2024-10-08,MOEX,210.24,214.49,209.41,212.26,6514900,1386579501.7,40628,212.83,2276401458
2024-10-09,MOEX,212.26,213.09,210.51,212.34,2401170,507433139.0,14121,211.33,2276401458
2024-10-10,MOEX,212.7,212.96,209.99,211.27,1792730,378791279.5,11435,211.29,2276401458
2024-10-11,MOEX,210.42,211.24,205.2,206.18,6570320,1359363246.0,32150,206.88,2276401458
2024-10-14,MOEX,205.99,210.5,202.58,209.05,8306300,1717563961.7,57484,206.68,2276401458
2024-10-15,MOEX,209.05,211.3,207.58,210.01,3764230,790468112.2,37367,209.97,2276401458
2024-10-16,MOEX,209.97,212.0,208.11,209.92,2597170,545154627.0,14951,209.9,2276401458
2024-10-17,MOEX,210.27,210.27,206.17,206.41,2182330,452755430.4,19819,207.46,2276401458
2024-10-18,MOEX,206.67,208.4,203.01,205.3,3559190,730936337.5,31023,205.37,2276401458
2024-10-21,MOEX,205.3,205.92,204.36,204.71,1713950,351537959.4,11707,205.1,2276401458
2024-10-22,MOEX,204.75,206.1,202.52,203.47,2899260,593348949.3,16648,204.66,2276401458
2024-10-23,MOEX,203.06,203.37,200.0,200.34,3667350,741464395.8,23019,202.2,2276401458
2024-10-24,MOEX,200.85,202.0,197.4,201.95,6137120,1224511832.0,25552,199.53,2276401458
2024-10-25,MOEX,201.95,205.74,198.38,200.11,12049290,2436489904.6,54399,202.21,2276401458
2024-10-28,MOEX,199.02,200.83,190.95,194.9,8155560,1599896000.1,50051,196.17,2276401458
2024-10-29,MOEX,194.9,196.14,190.95,194.88,5566750,1075393922.7,39951,193.18,2276401458
2024-10-30,MOEX,195.5,197.39,191.17,191.8,4312340,840699127.6,30267,194.95,2276401458
2024-10-31,MOEX,192.45,193.61,185.8,187.66,6214510,1176720489.2,42431,189.35,2276401458
